poly_idx,year,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas_adj,tas_sq
2983,1981,Winnebago,Wisconsin,55,139,55139,-4479.671275290613,-79880.03798116503
2983,1982,Winnebago,Wisconsin,55,139,55139,-4809.360636701668,-76733.25795832134
2983,1983,Winnebago,Wisconsin,55,139,55139,-4466.235213328248,-72068.7180488913
2983,1984,Winnebago,Wisconsin,55,139,55139,-4538.897235227089,-77977.49549191225
2983,1985,Winnebago,Wisconsin,55,139,55139,-4772.721970226038,-71672.56977667926
2983,1986,Winnebago,Wisconsin,55,139,55139,-4468.700846075646,-77146.02830826752
2983,1987,Winnebago,Wisconsin,55,139,55139,-3941.3696722970135,-74307.35747370384
2983,1988,Winnebago,Wisconsin,55,139,55139,-4467.136293132782,-65704.31323039068
2983,1989,Winnebago,Wisconsin,55,139,55139,-4881.022358060675,-74535.14740238061
2984,1980,Calumet,Wisconsin,55,015,55015,-4764.52130695943,-76704.89387082406
2984,1981,Calumet,Wisconsin,55,015,55015,-4504.706774717241,-80190.35941853575
2984,1982,Calumet,Wisconsin,55,015,55015,-4837.196598007642,-77049.10685837314
2984,1983,Calumet,Wisconsin,55,015,55015,-4492.454963014543,-72455.68414056492
2984,1984,Calumet,Wisconsin,55,015,55015,-4565.099795464476,-78271.32307949549
2984,1985,Calumet,Wisconsin,55,015,55015,-4800.039948711611,-72026.12883192523
2984,1986,Calumet,Wisconsin,55,015,55015,-4495.9306064230595,-77462.30946145351
2984,1987,Calumet,Wisconsin,55,015,55015,-3965.213453897835,-74697.85294354815
2984,1988,Calumet,Wisconsin,55,015,55015,-4494.694939378689,-66020.26532663436
2984,1989,Calumet,Wisconsin,55,015,55015,-4909.307200239408,-74704.63101403351
2985,1980,Lewis,New York,36,049,36049,-5001.031032918688,-84906.69279095504
2985,1981,Lewis,New York,36,049,36049,-4721.398683860961,-85736.2800853006
2985,1982,Lewis,New York,36,049,36049,-4797.799957249547,-85822.91682290785
2985,1983,Lewis,New York,36,049,36049,-4558.118081749534,-83530.42390666786
2985,1984,Lewis,New York,36,049,36049,-4691.531937012766,-86798.39060716901
2985,1985,Lewis,New York,36,049,36049,-4767.718721022988,-86619.6844541451
2985,1986,Lewis,New York,36,049,36049,-4672.400359265787,-88836.74554700512
2985,1987,Lewis,New York,36,049,36049,-4506.324977995245,-83167.35886919421
2985,1988,Lewis,New York,36,049,36049,-4706.215610577322,-83999.81648721224
2985,1989,Lewis,New York,36,049,36049,-4954.284265352309,-81697.40749306905
2986,1980,Mason,Michigan,26,105,26105,-4450.134277862003,-84033.48672206186
2986,1981,Mason,Michigan,26,105,26105,-4227.535763258662,-85647.78896531774
2986,1982,Mason,Michigan,26,105,26105,-4395.663006361328,-82526.46161108266
2986,1983,Mason,Michigan,26,105,26105,-4108.6431566030005,-77861.686289399
2986,1984,Mason,Michigan,26,105,26105,-4216.081339277812,-82791.41184930613
2986,1985,Mason,Michigan,26,105,26105,-4344.160099741959,-80250.94928227534
2986,1986,Mason,Michigan,26,105,26105,-4120.811450658003,-83065.86304858937
2986,1987,Mason,Michigan,26,105,26105,-3652.5949964845217,-76900.12417449482
2986,1988,Mason,Michigan,26,105,26105,-4125.202294887635,-74496.6834158539
2986,1989,Mason,Michigan,26,105,26105,-4509.390061108137,-82591.5667479275
2987,1980,Lake,Michigan,26,085,26085,-4846.428397892196,-83402.82594106648
2987,1981,Lake,Michigan,26,085,26085,-4576.72207803919,-85561.57447680939
2987,1982,Lake,Michigan,26,085,26085,-4696.341913223399,-81783.87300993044
2987,1983,Lake,Michigan,26,085,26085,-4451.825979460289,-78989.25803521909
2987,1984,Lake,Michigan,26,085,26085,-4555.431190186529,-82540.12148682626
2987,1985,Lake,Michigan,26,085,26085,-4655.828989662412,-80913.64996985164
2987,1986,Lake,Michigan,26,085,26085,-4464.876751317695,-83283.84226295556
2987,1987,Lake,Michigan,26,085,26085,-4006.1936388857216,-77464.87892839182
2987,1988,Lake,Michigan,26,085,26085,-4483.958388291368,-75011.16074981951
2987,1989,Lake,Michigan,26,085,26085,-4858.501218333546,-81486.45452679938
2988,1980,Osceola,Michigan,26,133,26133,-4868.384556734813,-83357.43810060309
2988,1981,Osceola,Michigan,26,133,26133,-4596.025359687364,-85545.63799610687
2988,1982,Osceola,Michigan,26,133,26133,-4712.723597396452,-81728.76347160868
2988,1983,Osceola,Michigan,26,133,26133,-4470.777555177121,-79043.1531442798
2988,1984,Osceola,Michigan,26,133,26133,-4574.106148500211,-82513.93460361025
2988,1985,Osceola,Michigan,26,133,26133,-4672.833534347986,-80939.28479503017
2988,1986,Osceola,Michigan,26,133,26133,-4483.826456028629,-83284.79773832326
2988,1987,Osceola,Michigan,26,133,26133,-4025.760830093538,-77483.93066848863
2988,1988,Osceola,Michigan,26,133,26133,-4503.729897362328,-75029.06603642141
2988,1989,Osceola,Michigan,26,133,26133,-4877.686803695522,-81415.92920328063
2989,1980,Arenac,Michigan,26,011,26011,-4936.719986356189,-86359.85352815602
2989,1981,Arenac,Michigan,26,011,26011,-4646.560136114478,-87252.82084661533
2989,1982,Arenac,Michigan,26,011,26011,-4734.927107778289,-84706.2046991059
2989,1983,Arenac,Michigan,26,011,26011,-4473.869755912333,-81203.26956047649
2989,1984,Arenac,Michigan,26,011,26011,-4606.520738244015,-84558.14903336931
2989,1985,Arenac,Michigan,26,011,26011,-4671.136755154712,-83727.73717691198
2989,1986,Arenac,Michigan,26,011,26011,-4525.079904281059,-85980.40491133477
2989,1987,Arenac,Michigan,26,011,26011,-4092.385797170477,-79657.69294407242
2989,1988,Arenac,Michigan,26,011,26011,-4530.928281677924,-78577.05940089376
2989,1989,Arenac,Michigan,26,011,26011,-4859.0640635090285,-83052.26439243839
2990,1980,Clare,Michigan,26,035,26035,-4871.07763688921,-83643.69785261908
2990,1981,Clare,Michigan,26,035,26035,-4587.599686414575,-85364.66179365994
2990,1982,Clare,Michigan,26,035,26035,-4672.638899386208,-81621.02098737205
2990,1983,Clare,Michigan,26,035,26035,-4445.652386240512,-79325.28422276488
2990,1984,Clare,Michigan,26,035,26035,-4552.802980438906,-82308.71114597052
2990,1985,Clare,Michigan,26,035,26035,-4626.242002225903,-81290.7101194806
2990,1986,Clare,Michigan,26,035,26035,-4463.757232034054,-83339.32096182989
2990,1987,Clare,Michigan,26,035,26035,-4023.5067691241547,-77216.43008515137
2990,1988,Clare,Michigan,26,035,26035,-4481.7942182683355,-75546.46910873395
2990,1989,Clare,Michigan,26,035,26035,-4837.007718502489,-81420.12608815017
2991,1980,Gladwin,Michigan,26,051,26051,-4873.857555355074,-83731.66373214239
2991,1981,Gladwin,Michigan,26,051,26051,-4587.438642240184,-85341.07376910992
2991,1982,Gladwin,Michigan,26,051,26051,-4664.923398556458,-81618.67662763262
2991,1983,Gladwin,Michigan,26,051,26051,-4441.378298070524,-79415.75217830784
2991,1984,Gladwin,Michigan,26,051,26051,-4549.5835246327315,-82281.81430396141
2991,1985,Gladwin,Michigan,26,051,26051,-4616.97135920651,-81402.6459079339
2991,1986,Gladwin,Michigan,26,051,26051,-4460.857581903441,-83377.89878827446
2991,1987,Gladwin,Michigan,26,051,26051,-4024.863286789089,-77178.46845493434
2991,1988,Gladwin,Michigan,26,051,26051,-4478.505761898404,-75697.95560941748
2991,1989,Gladwin,Michigan,26,051,26051,-4829.107109000392,-81434.33909927306
2992,1980,Huron,Michigan,26,063,26063,-4741.246875718871,-84639.13750066074
2992,1981,Huron,Michigan,26,063,26063,-4477.71496107503,-85037.7986564641
2992,1982,Huron,Michigan,26,063,26063,-4537.080319946164,-82437.43782919965
2992,1983,Huron,Michigan,26,063,26063,-4295.740241207392,-79046.67853017135
2992,1984,Huron,Michigan,26,063,26063,-4423.6997881585485,-82279.73591315975
2992,1985,Huron,Michigan,26,063,26063,-4460.097025239031,-81051.87047941051
2992,1986,Huron,Michigan,26,063,26063,-4335.560762522444,-83438.49800987281
2992,1987,Huron,Michigan,26,063,26063,-3925.997564801388,-76980.75853313782
2992,1988,Huron,Michigan,26,063,26063,-4331.04994962124,-76225.81410216879
2992,1989,Huron,Michigan,26,063,26063,-4650.159193953166,-81570.87975807057
2993,1980,Bay,Michigan,26,017,26017,-4744.343473226764,-83583.1762551153
2993,1981,Bay,Michigan,26,017,26017,-4476.03649386608,-84405.75147779244
2993,1982,Bay,Michigan,26,017,26017,-4537.5465126375275,-81274.25028963639
2993,1983,Bay,Michigan,26,017,26017,-4309.778413453486,-78430.78591028428
2993,1984,Bay,Michigan,26,017,26017,-4426.008099942283,-81466.80865886885
2993,1985,Bay,Michigan,26,017,26017,-4471.468544946709,-80314.61236674803
2993,1986,Bay,Michigan,26,017,26017,-4337.259782500329,-82562.09332830293
2993,1987,Bay,Michigan,26,017,26017,-3919.0181797948744,-76133.37648498265
2993,1988,Bay,Michigan,26,017,26017,-4340.142571966296,-75127.52252548249
2993,1989,Bay,Michigan,26,017,26017,-4672.870306114175,-80953.25173983835
2994,1980,Marquette,Wisconsin,55,077,55077,-4585.264397492632,-72539.96614964589
2994,1981,Marquette,Wisconsin,55,077,55077,-4310.595591994468,-76742.940032595
2994,1982,Marquette,Wisconsin,55,077,55077,-4684.244129862636,-72740.93734663114
2994,1983,Marquette,Wisconsin,55,077,55077,-4357.032038141042,-68519.28100003977
2994,1984,Marquette,Wisconsin,55,077,55077,-4401.218589979457,-75298.73801147517
2994,1985,Marquette,Wisconsin,55,077,55077,-4675.374578041956,-66893.37792507176
2994,1986,Marquette,Wisconsin,55,077,55077,-4333.001144621521,-73542.18336566145
2994,1987,Marquette,Wisconsin,55,077,55077,-3814.203173689544,-71738.4862587119
2994,1988,Marquette,Wisconsin,55,077,55077,-4325.738913711626,-61369.978525510574
2994,1989,Marquette,Wisconsin,55,077,55077,-4743.6590848092455,-72036.73334019791
2995,1980,Green Lake,Wisconsin,55,047,55047,-4536.908352213803,-73194.37958705956
2995,1981,Green Lake,Wisconsin,55,047,55047,-4278.3098181891355,-76865.25514445794
2995,1982,Green Lake,Wisconsin,55,047,55047,-4616.800747699126,-73266.50411452678
2995,1983,Green Lake,Wisconsin,55,047,55047,-4289.164989619913,-68489.93281084551
2995,1984,Green Lake,Wisconsin,55,047,55047,-4347.719590028726,-75268.24047210538
2995,1985,Green Lake,Wisconsin,55,047,55047,-4596.421180468818,-67637.345307415
2995,1986,Green Lake,Wisconsin,55,047,55047,-4273.703805858029,-73870.80941179603
2995,1987,Green Lake,Wisconsin,55,047,55047,-3766.4644066093747,-71200.62589845136
2995,1988,Green Lake,Wisconsin,55,047,55047,-4267.761819685938,-62066.668897000556
2995,1989,Green Lake,Wisconsin,55,047,55047,-4680.260612995407,-72497.44819598667
2996,1980,Fond du Lac,Wisconsin,55,039,55039,-4488.8900678860955,-73844.22202815271
2996,1981,Fond du Lac,Wisconsin,55,039,55039,-4246.249556491035,-76986.71590050502
2996,1982,Fond du Lac,Wisconsin,55,039,55039,-4549.828449156601,-73788.39986403409
2996,1983,Fond du Lac,Wisconsin,55,039,55039,-4221.771983976476,-68460.7896150959
2996,1984,Fond du Lac,Wisconsin,55,039,55039,-4294.59427392669,-75237.95595424793
2996,1985,Fond du Lac,Wisconsin,55,039,55039,-4518.019262540154,-68376.11617029065
2996,1986,Fond du Lac,Wisconsin,55,039,55039,-4214.820651617367,-74197.14004594494
2996,1987,Fond du Lac,Wisconsin,55,039,55039,-3719.0590888690203,-70666.52242578982
2996,1988,Fond du Lac,Wisconsin,55,039,55039,-4210.189688438084,-62758.49297305321
2996,1989,Fond du Lac,Wisconsin,55,039,55039,-4617.304971607751,-72954.94501591276
2997,1980,Sheboygan,Wisconsin,55,117,55117,-4363.81563568265,-78824.24443368308
2997,1981,Sheboygan,Wisconsin,55,117,55117,-4145.634137281477,-81150.41139647985
2997,1982,Sheboygan,Wisconsin,55,117,55117,-4402.741032361446,-78304.61183729772
2997,1983,Sheboygan,Wisconsin,55,117,55117,-4076.1306510952227,-72567.77687486034
2997,1984,Sheboygan,Wisconsin,55,117,55117,-4168.763621582406,-79008.75995049982
2997,1985,Sheboygan,Wisconsin,55,117,55117,-4358.047199779609,-73989.65674769843
2997,1986,Sheboygan,Wisconsin,55,117,55117,-4079.290825398334,-78454.53986673222
2997,1987,Sheboygan,Wisconsin,55,117,55117,-3594.8348291026077,-73522.5386822611
2997,1988,Sheboygan,Wisconsin,55,117,55117,-4076.046007419196,-68233.37748118522
2997,1989,Sheboygan,Wisconsin,55,117,55117,-4473.88506497231,-77843.46794514541
2998,1980,Midland,Michigan,26,111,26111,-4753.483756875619,-82686.80618863225
2998,1981,Midland,Michigan,26,111,26111,-4478.090072513092,-84091.0797660146
2998,1982,Midland,Michigan,26,111,26111,-4541.748636066914,-80188.46532097315
2998,1983,Midland,Michigan,26,111,26111,-4332.0778857804835,-78151.17479903027
2998,1984,Midland,Michigan,26,111,26111,-4433.645213464042,-80893.61194639892
2998,1985,Midland,Michigan,26,111,26111,-4491.461409591138,-79902.63916642698
2998,1986,Midland,Michigan,26,111,26111,-4344.246525239898,-81920.5179542127
2998,1987,Midland,Michigan,26,111,26111,-3915.81527110748,-75547.37837421609
2998,1988,Midland,Michigan,26,111,26111,-4358.0699547990225,-74277.09770241534
2998,1989,Midland,Michigan,26,111,26111,-4707.881870127283,-80647.77321228536
2999,1980,Oceana,Michigan,26,127,26127,-4391.77659493126,-83202.26849560822
2999,1981,Oceana,Michigan,26,127,26127,-4172.08743335586,-84727.9399607857
2999,1982,Oceana,Michigan,26,127,26127,-4332.876216172241,-81545.12902692426
2999,1983,Oceana,Michigan,26,127,26127,-4050.9759696535766,-76857.96578071118
2999,1984,Oceana,Michigan,26,127,26127,-4156.461828078376,-81854.2525701167
2999,1985,Oceana,Michigan,26,127,26127,-4280.995587845799,-79250.37383064227
2999,1986,Oceana,Michigan,26,127,26127,-4060.636775555555,-82128.25257194764
2999,1987,Oceana,Michigan,26,127,26127,-3598.42189867422,-75823.98774454862
2999,1988,Oceana,Michigan,26,127,26127,-4065.148615934537,-73509.64534574469
2999,1989,Oceana,Michigan,26,127,26127,-4445.772011850291,-81887.0251827697
3000,1980,Isabella,Michigan,26,073,26073,-4746.8567933344275,-82537.64621211597
3000,1981,Isabella,Michigan,26,073,26073,-4473.79969108683,-84018.61064073176
3000,1982,Isabella,Michigan,26,073,26073,-4542.903990540772,-80094.30429443042
3000,1983,Isabella,Michigan,26,073,26073,-4331.070774268716,-77976.33768002043
3000,1984,Isabella,Michigan,26,073,26073,-4431.4063008830535,-80829.21584600219
3000,1985,Isabella,Michigan,26,073,26073,-4494.047516095043,-79714.03003499054
3000,1986,Isabella,Michigan,26,073,26073,-4341.914549536561,-81814.78092457858
3000,1987,Isabella,Michigan,26,073,26073,-3910.4659490433387,-75482.89579623374
3000,1988,Isabella,Michigan,26,073,26073,-4356.068708042874,-74063.0523091863
3000,1989,Isabella,Michigan,26,073,26073,-4709.054187992755,-80578.0737174911
3001,1980,Newaygo,Michigan,26,123,26123,-4692.2652788578425,-81892.03601210634
3001,1981,Newaygo,Michigan,26,123,26123,-4433.617914989466,-83730.97226562466
3001,1982,Newaygo,Michigan,26,123,26123,-4534.10361376438,-79756.21448944899
3001,1983,Newaygo,Michigan,26,123,26123,-4307.541664469538,-77091.77594083488
3001,1984,Newaygo,Michigan,26,123,26123,-4402.522789886258,-80600.20978843041
3001,1985,Newaygo,Michigan,26,123,26123,-4491.665599923902,-78809.82807431769
3001,1986,Newaygo,Michigan,26,123,26123,-4312.173676277245,-81346.49774764245
3001,1987,Newaygo,Michigan,26,123,26123,-3864.6869423302787,-75207.41761314153
3001,1988,Newaygo,Michigan,26,123,26123,-4327.209073788517,-73035.07392865712
3001,1989,Newaygo,Michigan,26,123,26123,-4696.745004098463,-80343.64618591733
3002,1980,Mecosta,Michigan,26,107,26107,-4713.968779256567,-81797.40139606514
3002,1981,Mecosta,Michigan,26,107,26107,-4452.507567798486,-83658.96393410703
3002,1982,Mecosta,Michigan,26,107,26107,-4548.637734806165,-79627.00593866411
3002,1983,Mecosta,Michigan,26,107,26107,-4326.072723899037,-77108.66342836739
3002,1984,Mecosta,Michigan,26,107,26107,-4420.295120321214,-80509.63360547171
3002,1985,Mecosta,Michigan,26,107,26107,-4506.881735957344,-78778.00862317195
3002,1986,Mecosta,Michigan,26,107,26107,-4330.341519251466,-81290.03367079514
3002,1987,Mecosta,Michigan,26,107,26107,-3883.918559992686,-75162.88438840251
3002,1988,Mecosta,Michigan,26,107,26107,-4346.137005373836,-73000.79689430959
3002,1989,Mecosta,Michigan,26,107,26107,-4714.872117459774,-80232.17201578936
3003,1980,Tuscola,Michigan,26,157,26157,-4738.611816119868,-84128.66834340032
3003,1981,Tuscola,Michigan,26,157,26157,-4474.6424146302015,-84596.10608278617
3003,1982,Tuscola,Michigan,26,157,26157,-4534.823824306484,-81934.79950522493
3003,1983,Tuscola,Michigan,26,157,26157,-4296.033131923061,-78599.73251047518
3003,1984,Tuscola,Michigan,26,157,26157,-4421.199201067444,-81814.70117163705
3003,1985,Tuscola,Michigan,26,157,26157,-4459.109497606289,-80564.00398863858
3003,1986,Tuscola,Michigan,26,157,26157,-4332.846781458706,-82951.61174009116
3003,1987,Tuscola,Michigan,26,157,26157,-3920.831275686971,-76488.76486647641
3003,1988,Tuscola,Michigan,26,157,26157,-4329.05015332019,-75644.49937945868
3003,1989,Tuscola,Michigan,26,157,26157,-4651.35444594716,-81138.5966292309
3004,1980,Oswego,New York,36,075,36075,-4748.50198923536,-85590.42234836811
3004,1981,Oswego,New York,36,075,36075,-4477.705519868446,-86091.33797219461
3004,1982,Oswego,New York,36,075,36075,-4545.970537336682,-86008.43335897777
3004,1983,Oswego,New York,36,075,36075,-4305.840809932652,-83261.79171585683
3004,1984,Oswego,New York,36,075,36075,-4465.252974686196,-86782.73384350172
3004,1985,Oswego,New York,36,075,36075,-4516.865402590802,-86825.08905048952
3004,1986,Oswego,New York,36,075,36075,-4408.535947357642,-88537.3546074381
3004,1987,Oswego,New York,36,075,36075,-4221.337792452987,-82490.98624893719
3004,1988,Oswego,New York,36,075,36075,-4447.59048915241,-83989.39349683136
3004,1989,Oswego,New York,36,075,36075,-4709.558749353634,-82850.78162841256
3005,1980,Sanilac,Michigan,26,151,26151,-4744.863127774486,-86074.08370925655
3005,1981,Sanilac,Michigan,26,151,26151,-4483.236651491324,-86267.74783072458
3005,1982,Sanilac,Michigan,26,151,26151,-4539.509402320699,-83836.40202417139
3005,1983,Sanilac,Michigan,26,151,26151,-4291.395183911168,-80295.3143778624
3005,1984,Sanilac,Michigan,26,151,26151,-4427.278825615338,-83575.41845819633
3005,1985,Sanilac,Michigan,26,151,26151,-4458.609629048767,-82403.78932107794
3005,1986,Sanilac,Michigan,26,151,26151,-4339.498314473986,-84788.1497395725
3005,1987,Sanilac,Michigan,26,151,26151,-3937.624872015258,-78346.09692143805
3005,1988,Sanilac,Michigan,26,151,26151,-4332.774208171688,-77853.80828848353
3005,1989,Sanilac,Michigan,26,151,26151,-4642.500906838633,-82788.9594944296
3006,1980,Columbia,Wisconsin,55,021,55021,-4585.264397492632,-72539.96614964589
3006,1981,Columbia,Wisconsin,55,021,55021,-4310.595591994468,-76742.940032595
3006,1982,Columbia,Wisconsin,55,021,55021,-4684.244129862636,-72740.93734663114
3006,1983,Columbia,Wisconsin,55,021,55021,-4357.032038141042,-68519.28100003977
3006,1984,Columbia,Wisconsin,55,021,55021,-4401.218589979457,-75298.73801147517
3006,1985,Columbia,Wisconsin,55,021,55021,-4675.374578041956,-66893.37792507176
3006,1986,Columbia,Wisconsin,55,021,55021,-4333.001144621521,-73542.18336566145
3006,1987,Columbia,Wisconsin,55,021,55021,-3814.203173689544,-71738.4862587119
3006,1988,Columbia,Wisconsin,55,021,55021,-4325.738913711626,-61369.978525510574
3006,1989,Columbia,Wisconsin,55,021,55021,-4743.6590848092455,-72036.73334019791
3007,1980,Sauk,Wisconsin,55,111,55111,-4588.883639960568,-72425.06737921484
3007,1981,Sauk,Wisconsin,55,111,55111,-4316.617571727087,-76758.3312317664
3007,1982,Sauk,Wisconsin,55,111,55111,-4696.017219840941,-72659.79269359414
3007,1983,Sauk,Wisconsin,55,111,55111,-4370.29237438296,-68482.85740505124
3007,1984,Sauk,Wisconsin,55,111,55111,-4413.993724993127,-75393.32262831864
3007,1985,Sauk,Wisconsin,55,111,55111,-4691.7663140009045,-66852.24544775217
3007,1986,Sauk,Wisconsin,55,111,55111,-4343.634633280116,-73525.12854244506
3007,1987,Sauk,Wisconsin,55,111,55111,-3818.431484808455,-71777.05769404337
3007,1988,Sauk,Wisconsin,55,111,55111,-4336.569310743967,-61329.65215206892
3007,1989,Sauk,Wisconsin,55,111,55111,-4751.581341850152,-71918.34883372902
3008,1980,Dodge,Wisconsin,55,027,55027,-4489.635795489501,-73834.12992567604
3008,1981,Dodge,Wisconsin,55,027,55027,-4246.747454790721,-76984.82960573661
3008,1982,Dodge,Wisconsin,55,027,55027,-4550.868534040642,-73780.29478339756
3008,1983,Dodge,Wisconsin,55,027,55027,-4222.818602473752,-68461.2422111399
3008,1984,Dodge,Wisconsin,55,027,55027,-4295.4193141215155,-75238.42627511088
3008,1985,Dodge,Wisconsin,55,027,55027,-4519.236850281533,-68364.6430026681
3008,1986,Dodge,Wisconsin,55,027,55027,-4215.735111475895,-74192.07210640635
3008,1987,Dodge,Wisconsin,55,027,55027,-3719.795297054759,-70674.81709329442
3008,1988,Dodge,Wisconsin,55,027,55027,-4211.083788009936,-62747.74889259651
3008,1989,Dodge,Wisconsin,55,027,55027,-4618.282677501041,-72947.8400555447
3009,1980,Oneida,New York,36,065,36065,-4966.864941053604,-84949.32854905669
3009,1981,Oneida,New York,36,065,36065,-4698.9212852861,-85825.72477737664
3009,1982,Oneida,New York,36,065,36065,-4770.481698059483,-85961.48400235924
3009,1983,Oneida,New York,36,065,36065,-4535.546447804141,-83644.95980985621
3009,1984,Oneida,New York,36,065,36065,-4667.790885358564,-87060.3768568306
3009,1985,Oneida,New York,36,065,36065,-4732.25405946439,-86701.12766158387
3009,1986,Oneida,New York,36,065,36065,-4641.947501685477,-88817.32631261506
3009,1987,Oneida,New York,36,065,36065,-4487.029897389383,-83327.16685893493
3009,1988,Oneida,New York,36,065,36065,-4686.147871686384,-84073.41632983174
3009,1989,Oneida,New York,36,065,36065,-4921.081279892315,-82111.96724529169
3010,1980,Saginaw,Michigan,26,145,26145,-4745.228480260927,-83487.17052058825
3010,1981,Saginaw,Michigan,26,145,26145,-4476.176309544052,-84371.41519843183
3010,1982,Saginaw,Michigan,26,145,26145,-4537.90473717531,-81157.83925739872
3010,1983,Saginaw,Michigan,26,145,26145,-4312.069776651457,-78400.1650314718
3010,1984,Saginaw,Michigan,26,145,26145,-4426.736547219924,-81404.90004699279
3010,1985,Saginaw,Michigan,26,145,26145,-4473.503162793673,-80269.7566556809
3010,1986,Saginaw,Michigan,26,145,26145,-4337.918633016822,-82492.8685678894
3010,1987,Saginaw,Michigan,26,145,26145,-3918.5996088065317,-76069.93329980227
3010,1988,Saginaw,Michigan,26,145,26145,-4341.961331691536,-75036.12971261355
3010,1989,Saginaw,Michigan,26,145,26145,-4676.504020350516,-80920.2247465134
3011,1980,Washington,Wisconsin,55,131,55131,-4488.8900678860955,-73844.22202815271
3011,1981,Washington,Wisconsin,55,131,55131,-4246.249556491035,-76986.71590050502
3011,1982,Washington,Wisconsin,55,131,55131,-4549.828449156601,-73788.39986403409
3011,1983,Washington,Wisconsin,55,131,55131,-4221.771983976476,-68460.7896150959
3011,1984,Washington,Wisconsin,55,131,55131,-4294.59427392669,-75237.95595424793
3011,1985,Washington,Wisconsin,55,131,55131,-4518.019262540154,-68376.11617029065
3011,1986,Washington,Wisconsin,55,131,55131,-4214.820651617367,-74197.14004594494
3011,1987,Washington,Wisconsin,55,131,55131,-3719.0590888690203,-70666.52242578982
3011,1988,Washington,Wisconsin,55,131,55131,-4210.189688438084,-62758.49297305321
3011,1989,Washington,Wisconsin,55,131,55131,-4617.304971607751,-72954.94501591276
3012,1980,Ozaukee,Wisconsin,55,089,55089,-4336.62490081679,-79906.88351882056
3012,1981,Ozaukee,Wisconsin,55,089,55089,-4123.760704486717,-82055.58392693823
3012,1982,Ozaukee,Wisconsin,55,089,55089,-4370.764753263287,-79286.42019092906
3012,1983,Ozaukee,Wisconsin,55,089,55089,-4044.468745475342,-73460.62123729635
3012,1984,Ozaukee,Wisconsin,55,089,55089,-4141.408487158709,-79828.51927210472
3012,1985,Ozaukee,Wisconsin,55,089,55089,-4323.269844665239,-75210.0204208335
3012,1986,Ozaukee,Wisconsin,55,089,55089,-4049.827125214238,-79380.08338274599
3012,1987,Ozaukee,Wisconsin,55,089,55089,-3567.8289186882225,-74143.42641634238
3012,1988,Ozaukee,Wisconsin,55,089,55089,-4046.8836502510835,-69423.59782006069
3012,1989,Ozaukee,Wisconsin,55,089,55089,-4442.706089484592,-78906.21537092017
3013,1980,Muskegon,Michigan,26,121,26121,-4459.570749347651,-82906.66301007978
3013,1981,Muskegon,Michigan,26,121,26121,-4231.092110752605,-84503.0110849601
3013,1982,Muskegon,Michigan,26,121,26121,-4378.275733674549,-81141.52664560816
3013,1983,Muskegon,Michigan,26,121,26121,-4108.860526586012,-76910.71639312165
3013,1984,Muskegon,Michigan,26,121,26121,-4211.976380648766,-81571.32421196534
3013,1985,Muskegon,Michigan,26,121,26121,-4328.525481960595,-79150.980979499
3013,1986,Muskegon,Michigan,26,121,26121,-4117.386771149775,-81951.87851824913
3013,1987,Muskegon,Michigan,26,121,26121,-3658.494754827819,-75684.8815055019
3013,1988,Muskegon,Michigan,26,121,26121,-4124.272862858004,-73402.57586308994
3013,1989,Muskegon,Michigan,26,121,26121,-4502.3947823602575,-81538.81881217245
3014,1980,Montcalm,Michigan,26,117,26117,-4725.379313688962,-82054.23018913087
3014,1981,Montcalm,Michigan,26,117,26117,-4459.894894541456,-83783.7437739516
3014,1982,Montcalm,Michigan,26,117,26117,-4546.648405617363,-79789.13564239297
3014,1983,Montcalm,Michigan,26,117,26117,-4327.806803241834,-77409.7040111508
3014,1984,Montcalm,Michigan,26,117,26117,-4424.150157237862,-80620.51303257613
3014,1985,Montcalm,Michigan,26,117,26117,-4502.4288885672595,-79102.7623320378
3014,1986,Montcalm,Michigan,26,117,26117,-4334.356795462511,-81472.09533597881
3014,1987,Montcalm,Michigan,26,117,26117,-3893.1292072557144,-75273.91271559712
3014,1988,Montcalm,Michigan,26,117,26117,-4349.582821074621,-73369.34763619251
3014,1989,Montcalm,Michigan,26,117,26117,-4712.853580118127,-80352.18301031608
3015,1980,Gratiot,Michigan,26,057,26057,-4753.483756875619,-82686.80618863225
3015,1981,Gratiot,Michigan,26,057,26057,-4478.090072513092,-84091.0797660146
3015,1982,Gratiot,Michigan,26,057,26057,-4541.748636066914,-80188.46532097315
3015,1983,Gratiot,Michigan,26,057,26057,-4332.0778857804835,-78151.17479903027
3015,1984,Gratiot,Michigan,26,057,26057,-4433.645213464042,-80893.61194639892
3015,1985,Gratiot,Michigan,26,057,26057,-4491.461409591138,-79902.63916642698
3015,1986,Gratiot,Michigan,26,057,26057,-4344.246525239898,-81920.5179542127
3015,1987,Gratiot,Michigan,26,057,26057,-3915.81527110748,-75547.37837421609
3015,1988,Gratiot,Michigan,26,057,26057,-4358.0699547990225,-74277.09770241534
3015,1989,Gratiot,Michigan,26,057,26057,-4707.881870127283,-80647.77321228536
3016,1980,Cayuga,New York,36,011,36011,-4597.409188623512,-83807.73999227838
3016,1981,Cayuga,New York,36,011,36011,-4372.3122776230875,-84762.64321722172
3016,1982,Cayuga,New York,36,011,36011,-4414.819244173295,-84892.76294451057
